%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
10.0, 1996028.25, 1856357.0625, -778227.46875, -731182.03125, 156637.8046875, -770631.984375, -494852.578125, -622527.890625, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710518725E9, 2020-11-18 09:42:51.051
11.0, 2010567.375, 1773507.9375, -782043.1875, -756398.015625, -46065.8701171875, -751891.359375, -497622.75, -697736.484375, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171051875E9, 2020-11-18 09:42:51.051
12.0, 2007010.875, 1784373.9375, -763800.375, -714527.109375, -165867.28125, -746803.21875, -485164.96875, -695382.046875, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710518775E9, 2020-11-18 09:42:51.051
13.0, 1991187.9375, 1865680.875, -753222.28125, -682016.625, 5989.9097900390625, -764740.21875, -479085.46875, -622562.203125, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710518804E9, 2020-11-18 09:42:51.051
14.0, 1993247.8125, 1867941.0, -774808.171875, -722184.28125, 164196.26953125, -772956.375, -493110.234375, -613064.53125, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710518832E9, 2020-11-18 09:42:51.051
15.0, 2008982.25, 1784751.75, -784075.21875, -757920.984375, -3590.4052734375, -755331.5625, -499334.578125, -687112.265625, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171051886E9, 2020-11-18 09:42:51.051
16.0, 2008893.1875, 1775589.1875, -766195.59375, -722801.203125, -162158.3203125, -745798.453125, -487140.140625, -703080.515625, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710518887E9, 2020-11-18 09:42:51.051
17.0, 1994135.0625, 1852287.0, -752344.6875, -682791.75, -44714.0361328125, -760109.671875, -478398.28125, -635963.0625, -0.020000001415610313, 0.8320000171661377, 0.4700000286102295, 192.0, 255.0, 96.0, 26.0, 0.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6057141710518916E9, 2020-11-18 09:42:51.051
18.0, 1990977.1875, 1877401.6875, -770627.15625, -712777.78125, 162706.03125, -774066.28125, -490161.9375, -605591.34375, -0.020000001415610313, 0.8320000171661377, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710518944E9, 2020-11-18 09:42:51.051
19.0, 2007063.9375, 1799034.0, -784826.203125, -756636.75, 40759.388671875, -758795.390625, -499710.609375, -673598.765625, -0.020000001415610313, 0.8320000171661377, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710518973E9, 2020-11-18 09:42:51.051
20.0, 2010461.8125, 1768573.125, -769148.15625, -731449.734375, -152325.87890625, -745449.234375, -489208.6875, -708258.28125, -0.020000001415610313, 0.8320000171661377, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519E9, 2020-11-18 09:42:51.051
21.0, 1997441.25, 1836411.5625, -753443.859375, -686710.453125, -92575.916015625, -755761.265625, -478841.953125, -650715.234375, -0.020000001415610313, 0.8320000171661377, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519023E9, 2020-11-18 09:42:51.051
22.0, 1989537.375, 1882464.0, -766404.796875, -703552.078125, 145414.8984375, -773876.390625, -487216.875, -602270.765625, -0.020000001415610313, 0.8320000171661377, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519052E9, 2020-11-18 09:42:51.051
23.0, 2003919.375, 1814965.6875, -784590.1875, -752093.0625, 80562.298828125, -762676.546875, -499365.65625, -658759.6875, -0.020000001415610313, 0.8320000171661377, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519168E9, 2020-11-18 09:42:51.051
24.0, 2010915.5625, 1764912.0, -772993.40625, -739987.21875, -133170.62109375, -746367.09375, -491787.890625, -709692.1875, -0.020000001415610313, 0.8320000171661377, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519197E9, 2020-11-18 09:42:51.051
25.0, 2000624.4375, 1820387.4375, -755827.265625, -692724.515625, -129483.65625, -751947.703125, -480140.671875, -664998.515625, -0.020000001415610313, 0.8320000171661377, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519223E9, 2020-11-18 09:42:51.051
26.0, 1989006.1875, 1884273.0, -761626.171875, -694967.390625, 119623.8515625, -772514.90625, -484066.875, -602245.03125, -0.020000001415610313, 0.8320000171661377, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519252E9, 2020-11-18 09:42:51.051
27.0, 2001030.5625, 1831055.25, -783031.3125, -745578.515625, 114110.8359375, -765962.765625, -498245.578125, -644316.0, -0.02200000174343586, 0.8300000429153442, 0.4700000286102295, 192.0, 255.0, 80.0, 25.0, 240.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.605714171051928E9, 2020-11-18 09:42:51.051
28.0, 2011161.1875, 1764935.4375, -776304.328125, -746786.578125, -107475.5859375, -747680.296875, -494028.609375, -707995.40625, -0.02200000174343586, 0.8300000429153442, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519307E9, 2020-11-18 09:42:51.051
29.0, 2003310.375, 1805777.4375, -758802.375, -700349.53125, -151817.87109375, -749282.671875, -481859.4375, -677356.546875, -0.02200000174343586, 0.8300000429153442, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519333E9, 2020-11-18 09:42:51.051
30.0, 1988995.5, 1881064.5, -757685.484375, -687811.78125, 83855.51953125, -770304.1875, -481618.03125, -606379.921875, -0.02200000174343586, 0.8300000429153442, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519364E9, 2020-11-18 09:42:51.051
31.0, 1998003.9375, 1846447.3125, -780528.796875, -737353.78125, 141327.75, -768797.34375, -496567.59375, -630820.734375, -0.02200000174343586, 0.8300000429153442, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519392E9, 2020-11-18 09:42:51.051
32.0, 2011227.1875, 1768516.875, -779996.625, -753401.484375, -74352.984375, -749696.8125, -496402.359375, -703185.140625, -0.02200000174343586, 0.8300000429153442, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519419E9, 2020-11-18 09:42:51.051
33.0, 2006142.375, 1792313.4375, -761775.328125, -708517.921875, -165737.4609375, -746982.375, -483752.53125, -689049.890625, -0.02200000174343586, 0.8300000429153442, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519445E9, 2020-11-18 09:42:51.051
34.0, 1989973.5, 1873462.5, -754512.984375, -683006.34375, 38068.5966796875, -766931.578125, -479606.90625, -614674.921875, -0.02200000174343586, 0.8300000429153442, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171051947E9, 2020-11-18 09:42:51.051
35.0, 1995010.6875, 1860129.75, -777441.046875, -728500.359375, 158417.1796875, -771162.0, -494391.234375, -618950.34375, -0.02200000174343586, 0.8300000429153442, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417105195E9, 2020-11-18 09:42:51.051
36.0, 2010175.875, 1776528.5625, -783082.265625, -757288.5, -34884.814453125, -752407.453125, -498225.1875, -694562.90625, -0.02200000174343586, 0.8300000429153442, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519528E9, 2020-11-18 09:42:51.051
37.0, 2007643.875, 1781145.75, -764877.5625, -717144.984375, -167977.11328125, -745791.515625, -485724.46875, -697905.46875, -0.020000001415610313, 0.8320000171661377, 0.4660000205039978, 192.0, 255.0, 96.0, 26.0, 0.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6057141710519557E9, 2020-11-18 09:42:51.051
38.0, 1991815.5, 1861530.375, -753294.1875, -682118.53125, -11841.41748046875, -763012.359375, -478760.390625, -626016.890625, -0.020000001415610313, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519586E9, 2020-11-18 09:42:51.051
39.0, 1992743.625, 1871091.9375, -773873.671875, -719265.0, 163474.21875, -772783.125, -492071.15625, -609878.578125, -0.020000001415610313, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519617E9, 2020-11-18 09:42:51.051
40.0, 2008582.5, 1788417.1875, -784785.984375, -757889.859375, 7729.053955078125, -755849.765625, -499357.640625, -682823.953125, -0.020000001415610313, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519643E9, 2020-11-18 09:42:51.051
41.0, 2009600.25, 1773015.9375, -767300.671875, -725407.78125, -161620.8046875, -745102.6875, -487600.40625, -704373.375, -0.020000001415610313, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519671E9, 2020-11-18 09:42:51.051
42.0, 1995284.25, 1847384.4375, -752762.578125, -683650.59375, -61380.2109375, -758400.5625, -478378.96875, -639703.6875, -0.020000001415610313, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417105197E9, 2020-11-18 09:42:51.051
43.0, 1990837.125, 1878854.25, -769436.765625, -709924.453125, 156472.58203125, -773521.78125, -489210.28125, -603881.15625, -0.020000001415610313, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519729E9, 2020-11-18 09:42:51.051
44.0, 2006199.1875, 1803076.5, -785203.875, -755728.03125, 50420.16796875, -759721.828125, -499770.140625, -669032.578125, -0.020000001415610313, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519755E9, 2020-11-18 09:42:51.051
45.0, 2010203.625, 1766754.5625, -770774.109375, -734164.640625, -148338.50390625, -745699.21875, -490276.21875, -708490.546875, -0.020000001415610313, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519783E9, 2020-11-18 09:42:51.051
46.0, 1997798.4375, 1830991.3125, -754791.9375, -688699.59375, -104853.45703125, -754574.671875, -479556.46875, -654421.5, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 255.0, 128.0, 26.0, 16.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6057141710519812E9, 2020-11-18 09:42:51.051
47.0, 1989209.0625, 1882791.75, -765228.375, -701049.5625, 137564.61328125, -773217.609375, -486397.734375, -601645.828125, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519865E9, 2020-11-18 09:42:51.051
48.0, 2003043.75, 1819056.0, -784423.359375, -750546.0, 89727.943359375, -763390.546875, -499115.671875, -654065.859375, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519888E9, 2020-11-18 09:42:51.051
49.0, 2010765.375, 1763843.8125, -774332.90625, -742716.609375, -127259.02734375, -746808.609375, -492663.890625, -709068.28125, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519917E9, 2020-11-18 09:42:51.051
50.0, 2001439.875, 1815034.875, -757018.171875, -695565.0, -138806.47265625, -751060.96875, -480924.9375, -668784.75, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171051994E9, 2020-11-18 09:42:51.051
51.0, 1988853.375, 1883076.5625, -760479.796875, -692594.71875, 107877.38671875, -772025.109375, -483492.890625, -603131.765625, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710519967E9, 2020-11-18 09:42:51.051
52.0, 1999965.75, 1835695.5, -782434.78125, -743454.234375, 123177.24609375, -767201.4375, -497905.453125, -639731.578125, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171051999E9, 2020-11-18 09:42:51.051
53.0, 2011156.875, 1764976.875, -777930.28125, -750062.109375, -98865.69140625, -748613.71875, -495156.1875, -706872.09375, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171052002E9, 2020-11-18 09:42:51.052
54.0, 2004470.25, 1800633.5625, -759674.0625, -703186.21875, -160030.79296875, -748411.5, -482593.265625, -681443.15625, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520048E9, 2020-11-18 09:42:51.052
55.0, 1989150.0, 1878740.625, -756404.484375, -686209.96875, 68808.861328125, -769561.78125, -481025.25, -608341.6875, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520077E9, 2020-11-18 09:42:51.052
56.0, 1996821.0, 1850551.6875, -779795.484375, -735216.09375, 146923.91015625, -770111.625, -496229.625, -626571.046875, -0.02200000174343586, 0.8300000429153442, 0.4660000205039978, 192.0, 255.0, 80.0, 25.0, 240.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6057141710520103E9, 2020-11-18 09:42:51.052
57.0, 2011154.25, 1770256.5, -781019.109375, -755297.765625, -64431.4921875, -750583.546875, -497144.25, -700956.234375, -0.02200000174343586, 0.8300000429153442, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520132E9, 2020-11-18 09:42:51.052
58.0, 2006906.8125, 1788327.0, -762547.265625, -711807.890625, -169735.5703125, -746486.203125, -484196.15625, -692179.5, -0.02200000174343586, 0.8300000429153442, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520158E9, 2020-11-18 09:42:51.052
59.0, 1990696.5, 1869914.4375, -753778.03125, -682980.046875, 21214.12939453125, -765861.375, -479128.921875, -617757.84375, -0.02200000174343586, 0.8300000429153442, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520184E9, 2020-11-18 09:42:51.052
60.0, 1994227.3125, 1863435.9375, -776519.4375, -725999.484375, 160014.703125, -772322.859375, -493860.1875, -615570.234375, -0.02200000174343586, 0.8300000429153442, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520213E9, 2020-11-18 09:42:51.052
61.0, 2009767.125, 1779619.5, -783741.5625, -758316.328125, -22806.28857421875, -754042.5, -498804.5625, -691133.4375, -0.02200000174343586, 0.8300000429153442, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171052024E9, 2020-11-18 09:42:51.052
62.0, 2008231.125, 1778055.75, -765602.296875, -720119.015625, -168239.42578125, -746092.453125, -486497.484375, -700392.9375, -0.02200000174343586, 0.8300000429153442, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520267E9, 2020-11-18 09:42:51.052
63.0, 1993124.4375, 1857021.75, -752722.875, -682504.78125, -29648.6044921875, -761670.703125, -478568.90625, -630650.671875, -0.02200000174343586, 0.8300000429153442, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520291E9, 2020-11-18 09:42:51.052
64.0, 1991963.625, 1873026.375, -772528.828125, -716960.4375, 159162.83203125, -773363.015625, -491205.84375, -608151.796875, -0.02200000174343586, 0.8300000429153442, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171052032E9, 2020-11-18 09:42:51.052
65.0, 2007821.8125, 1792296.75, -784882.03125, -757881.84375, 17946.662109375, -757291.734375, -499656.421875, -678898.828125, -0.02200000174343586, 0.8300000429153442, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520344E9, 2020-11-18 09:42:51.052
66.0, 2009786.4375, 1770718.3125, -768189.0, -728372.15625, -159922.4296875, -745646.671875, -488532.75, -705893.109375, -0.02200000174343586, 0.8300000429153442, 0.46800002455711365, 192.0, 255.0, 80.0, 25.0, 240.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6057141710520377E9, 2020-11-18 09:42:51.052
67.0, 1996190.25, 1842199.6875, -753214.78125, -685336.640625, -76942.927734375, -757551.375, -478892.90625, -644298.328125, -0.02200000174343586, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520403E9, 2020-11-18 09:42:51.052
68.0, 1990563.0, 1880478.1875, -767988.375, -707398.875, 151001.94140625, -773934.84375, -488557.96875, -602805.609375, -0.02200000174343586, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520432E9, 2020-11-18 09:42:51.052
69.0, 2005282.875, 1808052.5625, -785147.53125, -754904.578125, 62445.046875, -761672.859375, -500137.59375, -664436.859375, -0.02200000174343586, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171052046E9, 2020-11-18 09:42:51.052
70.0, 2010935.4375, 1765888.3125, -771734.34375, -737326.96875, -143229.97265625, -746482.453125, -491446.171875, -709292.53125, -0.02200000174343586, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171052051E9, 2020-11-18 09:42:51.052
71.0, 2000501.0625, 1827085.5, -754904.578125, -690608.25, -117291.3984375, -753416.484375, -480170.15625, -659649.65625, -0.02200000174343586, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520537E9, 2020-11-18 09:42:51.052
72.0, 1990293.1875, 1884336.75, -763726.359375, -698462.296875, 128714.390625, -773266.453125, -485832.328125, -602194.59375, -0.02200000174343586, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520563E9, 2020-11-18 09:42:51.052
73.0, 2002694.625, 1824506.25, -783978.65625, -748871.203125, 99023.94140625, -764912.953125, -499136.0625, -650073.65625, -0.02200000174343586, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520592E9, 2020-11-18 09:42:51.052
74.0, 2011224.5625, 1764031.6875, -775050.65625, -745042.078125, -120822.2578125, -747343.40625, -493478.765625, -709095.140625, -0.02200000174343586, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520618E9, 2020-11-18 09:42:51.052
75.0, 2002679.625, 1810773.9375, -757524.0, -697881.890625, -146896.01953125, -750182.296875, -481529.53125, -672873.515625, -0.02200000174343586, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520647E9, 2020-11-18 09:42:51.052
76.0, 1989408.5625, 1882562.8125, -758862.421875, -690400.125, 96343.880859375, -771223.125, -482715.046875, -604375.21875, -0.018000001087784767, 0.8320000171661377, 0.46400001645088196, 192.0, 255.0, 112.0, 26.0, 0.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6057141710520675E9, 2020-11-18 09:42:51.052
77.0, 1999472.25, 1840198.3125, -781729.359375, -741316.5, 128883.9140625, -768118.21875, -497628.140625, -635846.671875, -0.018000001087784767, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520701E9, 2020-11-18 09:42:51.052
78.0, 2011788.375, 1766497.6875, -778577.765625, -751854.890625, -91373.748046875, -749118.515625, -495783.328125, -705671.015625, -0.018000001087784767, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520732E9, 2020-11-18 09:42:51.052
79.0, 2005375.125, 1797203.0625, -760310.8125, -705863.578125, -164222.015625, -747969.984375, -482904.9375, -684735.28125, -0.018000001087784767, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520759E9, 2020-11-18 09:42:51.052
